occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Installation maintenance and repair workers all other    * Bowling Alley Mechanic* Fire Extinguisher Installer* Gasoline Pump Installer* Gunsmith* Ski Lift Mechanic* Wheelwright* Windmill Mechanic* Window Shade Installer,499099,187.7,192.4,4.7,2.5,18.5,42480,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,49909,91,84,57,939240.42516689,7630,49909X,"Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Wwitch Repairers",49-9099.01,Geothermal Technicians,549,"Mechanics and repairers, n.e.c.",matched (3)
First-line supervisors of production and operating workers    * Assembly Line Supervisor* Assembly Supervisor* Die Cast Supervisor* Machine Assembler Supervisor* Machinist Supervisor* Molding Supervisor* Paper Machine Supervisor* Printing Supervisor* Printing Worker Supervisor* Tool Room Supervisor,511011,648.90002,646.9,-2,-.30000001,56.900002,62850,High school diploma or equivalent,7,Less than 5 years,2,None,6,51101,56,38,96,1101857.748001456,7700,511011,First-Line Supervisors of Production and Operating Workers,51-1011.00,First-Line Supervisors of Production and Operating Workers,628,Production supervisors or foremen,matched (3)
Aircraft structure surfaces rigging and systems assemblers    * Aircraft De-Icer Installer* Aircraft Fuselage Framer* Aircraft Layout Worker* Aircraft Line Assembler* Aircraft Part Assembler* Aircraft Riveter* Aircraft Sheet Metal Mechanic* Helicopter Airframe Mechanic* Propeller Layout Worker* Wing Coverer,512011,43.900002,36.3,-7.6,-17.4,2.5999999,53160,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51201,72,72,55,1118792.196632758,7710,512011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",785,Assemblers of electrical equipment,matched (3)
Coil winders tapers and finishers    * Coil Builder* Coil Former* Coil Winder* Motor Rewinder* Motor Winder* Multiple Coil Winder* Rotor Coil Taper* Wire Coiler* Wire Winder* Wire Winding Machine Tender,512021,13,10.5,-2.4,-18.700001,.89999998,37970,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51202,72,72,55,1118792.196632758,7720,512020,"Electrical, Electronics, and Electromechanical Assemblers",51-2021.00,"Coil Winders, Tapers, and Finishers",785,Assemblers of electrical equipment,matched (3)
Engine and other machine assemblers    * Aircraft Engine Assembler* Assembling Motor Builder* Clutch Housing Assembler* Engine Builder* Gas Turbine Assembler* Generator Assembler* Jet Engine Assembler* Machine Builder* Sewing Machine Assembler* Steam Turbine Assembler* Truck Transmission Assembler* Truck Transmission Builder,512031,45.900002,39,-7,-15.2,3.2,45770,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51203,72,72,55,1118792.196632758,7730,512031,Engine and Other Machine Assemblers,51-2031.00,Engine and Other Machine Assemblers,785,Assemblers of electrical equipment,matched (3)
Structural metal fabricators and fitters    * Mill Beam Fitter* Protector Plate Attacher,512041,78.5,66,-12.5,-16,5.5999999,41780,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51204,71,96,34,112969.8427329361,7740,512041,Structural Metal Fabricators and Fitters,51-2041.00,Structural Metal Fabricators and Fitters,597,Structural metal workers,matched (3)
Bakers    * Bagel Maker* Bread Baker* Dough Maker* Pastry Baker* Pastry Finisher* Pie Baker* Pie Maker,513011,199.3,209.9,10.6,5.3000002,26,29400,No formal educational credential,8,None,4,Long-term on-the-job training,3,51301,24,52,14,188470.3117298484,7800,513011,Bakers,51-3011.00,Bakers,687,Bakers,matched (3)
Butchers and meat cutters    * Butcher* Butcher Apprentice* Halal Butcher* Kosher Butcher* Meat Carver* Meat Clerk* Meat Counter Worker,513021,137.5,139.8,2.3,1.7,14.9,32900,No formal educational credential,8,None,4,Long-term on-the-job training,3,51302,6,41,33,288719.9823567867,7810,513020,"Butchers and Other Meat, Poultry, and Fish Processing Workers",51-3021.00,Butchers and Meat Cutters,686,Butchers and meat cutters,matched (3)
Meat poultry and fish cutters and trimmers    * Crab Picker* Deboner* Fish Cutter* Fish Filleter* Frozen Meat Cutter* Meat Trimmer* Oyster Shucker* Poultry Cutter* Poultry Eviscerator* Shrimp Peeler* Shrimp Picker* Wing Scorer,513022,161.8,164.5,2.7,1.7,17.5,30190,No formal educational credential,8,None,4,Short-term on-the-job training,5,51302,6,41,33,288719.9823567867,7810,513020,"Butchers and Other Meat, Poultry, and Fish Processing Workers",51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",686,Butchers and meat cutters,matched (3)
Slaughterers and meat packers    * Beef Splitter* Cattle Killer* Halal Meat Packer* Hog Slaughterer* Meat Packer* Meat Processor* Poultry Slaughterer* Shochet* Slaughterer,513023,75,77.5,2.5,3.3,8.3000002,30710,No formal educational credential,8,None,4,Short-term on-the-job training,5,51302,6,41,33,288719.9823567867,7810,513020,"Butchers and Other Meat, Poultry, and Fish Processing Workers",51-3023.00,Slaughterers and Meat Packers,686,Butchers and meat cutters,matched (3)
Food and tobacco roasting baking and drying machine operators and tenders    * Bean Roaster* Coffee Roaster* Fish Smoker* Food Dehydrator Operator* Grain Roaster* Malt House Kiln Operator* Meat Curer* Meat Smoker* Sausage Smoker* Smokehouse Worker* Tobacco Drier Operator,513091,22.1,21.9,-0.2,-.80000001,2.4000001,32480,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,51309,93,92,9,10247.66854310036,7830,513091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",763,Food roasting and baking machine operators,matched (3)
Food batchmakers    * Almond Paste Mixer* Candy Maker* Candy Puller* Cheese Processor* Cottage Cheese Maker* Dough Scaler and Mixer* Frozen Yogurt Maker* Honey Blender* Ice Cream Maker* Liquid Sugar Fortifier* Peanut Butter Maker* Pickle Maker* Relish Maker* Taffy Puller,513092,162.5,164.7,2.1,1.3,20.1,32710,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51309,91,60,76,86532.0307598114,7840,513092,Food Batchmakers,51-3092.00,Food Batchmakers,688,Batch food makers,matched (3)
Food cooking machine operators and tenders    * Doughnut Machine Operator* Dumpling Machine Operator* Fish Fryer* Food Cooking Machine Operator* Kettle Fry Cook Operator* Pierogi Maker* Potato Chip Frier* Tripe Cooker,513093,30.4,30.6,0.2,.5,4.8000002,33010,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51309,88,89,64,1433001.932605162,7850,513093,Food Cooking Machine Operators and Tenders,51-3093.00,Food Cooking Machine Operators and Tenders,779,"Machine operators, n.e.c.",matched (3)
Extruding and drawing machine setters operators and tenders metal and plastic    * Wire Drawing Machine Tender* Wire Mill Rover,514021,77.400002,69.2,-8.2,-10.5,6.8000002,37530,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51402,62,79,59,49606.44326925278,7920,514021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",755,Extruding and forming machine operators,matched (3)
Forging machine setters operators and tenders metal and plastic    * Cold Header Operator* Forging Roll Operator* Header Setup Operator* Spike Machine Operator* Swager Operator* Swaging Machine Operator,514022,16.4,13,-3.5,-21.1,.89999998,41430,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51402,75,92,92,8541.649315834045,7930,514022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",713,Forge and hammer operators,matched (3)
Rolling machine setters operators and tenders metal and plastic    * Brass Roller* Forming Roll Operator* Metal Sheet Roller Operator* Pipe Straightener* Plastic Straightening Roll Operator* Steel Roller,514023,32.599998,28.9,-3.7,-11.3,2.3,43600,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51402,82,65,85,9320.188977718353,7940,514023,"Rolling Machine Setters, Operators, and Tenders, metal and Plastic",51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",707,"Rollers, roll hands, and finishers of metal",matched (3)
Cutting punching and press machine setters operators and tenders metal and plastic    * Crimping Machine Operator for Metal* Four Slide Machine Setter* Metal Punch Press Operator* Metal Slitter* Metal Stamper,514031,195.7,179.4,-16.3,-8.3000002,16,36980,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51403,72,77,80,95926.15997079015,7950,514031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",706,Punching and stamping press operatives,matched (3)
Drilling and boring machine tool setters operators and tenders metal and plastic    * Bore Mill Operator for Plastic* Boring Mill Operator for Metal* Drill Press Operator for Metal* Horizontal Boring Mill Operator for Metal* Radial Drill Operator for Plastic* Radial Drill Press Operator for Plastic* Reaming Machine Operator for Plastic,514032,11.2,9.1,-2.1,-19,.69999999,39780,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51403,30,64,75,4311.811161279678,7960,514032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",708,Drilling and boring machine operators,matched (3)
Grinding lapping polishing and buffing machine tool setters operators and tenders metal and plastic    * Aluminum Polisher* Deburring Machine Operator* Jewel Bearing Facer* Metal Grinder* Tool Polishing Machine Operator,514033,77.099998,70.8,-6.3,-8.1999998,6.8000002,36880,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51403,96,79,91,48315.52757883072,8000,514033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",709,"Grinding, abrading, buffing, and polishing workers",matched (3)
Lathe and turning machine tool setters operators and tenders metal and plastic    * Engine Lathe Operator* Gear Cutter* Screw Machine Operator* Screw Machine Tool Setter,514034,28.200001,25.3,-2.9,-10.1,2,41380,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51403,18,59,34,11474.90064764023,8010,514034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",703,Lathe and turning machine operatives,matched (3)
Milling and planing machine setters operators and tenders metal and plastic    * Metal Milling Machine Operator* Metal Rotary Head Milling Machine Setup Operator* Plastic Thread Milling Machine Setup Operator,514035,19.200001,15.6,-3.6,-18.6,1.2,43150,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51403,98,79,75,411468.7175840735,8220,514XXX,"Miscellaneous metal workers and plastic workers including milling and planing machine setters, and multiple machine tool setters, and lay-out workers",51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",684,"Miscellaneous precision workers, n.e.c.",matched (3)
Machinists    * Automotive Machinist* CNC Machinist* Gear Machinist* Manual Lathe Machinist* Precision Machinist* Production Machinist* Tool Room Machinist,514041,388.10001,404.4,16.3,4.1999998,38,45840,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51404,93,75,90,404955.789054662,8030,514041,Machinists,51-4041.00,Machinists,637,Machinists,matched (3)
Metal-refining furnace operators and tenders    * Electric Arc Furnace Operator* Melt Room Operator* Smelter Operator,514051,17.1,17.1,0,0,1.4,44610,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51405,79,66,54,40743.3644297123,8040,514050,"Metal Furnace Operators, Tenders, Pourers, and Casters",51-4051.00,Metal-Refining Furnace Operators and Tenders,766,"Furnance, kiln, and oven operators, apart from food",matched (3)
Pourers and casters metal    * Aluminum Pourer* Ingot Caster* Iron Pourer* Molten Iron Pourer* Steel Pourer* Tin Pourer* White Metal Caster,514052,8,7.3,-0.7,-8.6000004,.60000002,40170,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51405,79,66,54,40743.3644297123,8040,514050,"Metal Furnace Operators, Tenders, Pourers, and Casters",51-4052.00,"Pourers and Casters, Metal",766,"Furnance, kiln, and oven operators, apart from food",matched (3)
Model makers metal and plastic    * Metal Mockup Maker* Plastic Jig and Fixture Builder,514061,4.4000001,4.1,-0.4,-8.1999998,.30000001,54780,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51406,90,67,75,6242.529628634453,8060,514060,"Model Makers and Patternmakers, Metal and Plastic",51-4061.00,"Model Makers, Metal and Plastic",645,"Patternmakers and model makers, metal and plastic",matched (3)
Patternmakers metal and plastic    * Metal Patternmaker,514062,3.0999999,2.8,-0.3,-8.3999996,.2,48160,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51406,90,67,75,6242.529628634453,8060,514060,"Model Makers and Patternmakers, Metal and Plastic",51-4062.00,"Patternmakers, Metal and Plastic",645,"Patternmakers and model makers, metal and plastic",matched (3)
Foundry mold and coremakers    * Airset Caster* Airset Molder* Core Stripper* Foundry Molder* Green Sand Molder* No Bake Molder* Sand Molder* Wax Pattern Coater,514071,17.6,16.5,-1,-5.8000002,1.4,37140,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51407,85,93,47,46790.45167088509,8100,514070,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",51-4071.00,Foundry Mold and Coremakers,719,Molders and casting machine operators,matched (3)
Molding coremaking and casting machine setters operators and tenders metal and plastic    * Aluminum Molding Machine Operator* Blow Mold Operator* Compression Molding Machine Operator* Plastic Cup Fabricating Machine Operator,514072,173.39999,156.7,-16.7,-9.6000004,12.6,33100,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51407,85,93,47,46790.45167088509,8100,514070,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",719,Molders and casting machine operators,matched (3)
Multiple machine tool setters operators and tenders metal and plastic    * Combination Machine Tool Operator* Multi-operation Forming Machine Setter,514081,150.5,153.6,3.1,2.0999999,14,37510,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51408,98,79,75,411468.7175840735,8220,514XXX,"Miscellaneous metal workers and plastic workers including milling and planing machine setters, and multiple machine tool setters, and lay-out workers",51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",684,"Miscellaneous precision workers, n.e.c.",matched (3)
Tool and die makers    * Jig Bore Tool Maker* Metal Die Finisher* Metal Gauge Maker* Plastic Die Maker Apprentice* Tool Maker* Toolmaker,514111,72.5,68.6,-3.9,-5.4000001,6,54760,Postsecondary nondegree award,5,None,4,Long-term on-the-job training,3,51411,59,67,52,67404.50572055578,8130,514111,Tool and Die Makers,51-4111.00,Tool and Die Makers,634,Tool and die makers and die setters,matched (3)
Welders cutters solderers and brazers    * Aluminum Welder* Arc Welder* Brazer* Certified Maintenance Welder* Cutting Torch Operator* Pipe Welder* Silver Solderer* Sub Arc Operator* Welder Fitter* Wire Welder,514121,438.89999,452.5,13.6,3.0999999,43.400002,44190,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51412,61,82,30,649536.317296505,8140,514120,"Welding, Soldering, and Brazing Workers",51-4121.06,"Welders, Cutters, and Welder Fitters",783,"Welders, solderers, and metal cutters",matched (3)
Welding soldering and brazing machine setters operators and tenders    * Brazing Machine Operator* Brazing Machine Setter and Setup Operator* Brazing Machine Tender* Electron Beam Welder Setter* Machine Welder* Reserve Tube Welder* Soldering Machine Operator* Soldering Machine Setter and Setup Operator* Soldering Machine Tender* Ultrasonic Welding Machine Operator* Welding Machine Operator,514122,37.200001,34.7,-2.5,-6.8000002,3.0999999,39410,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51412,61,82,30,649536.317296505,8140,514120,"Welding, Soldering, and Brazing Workers",51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",783,"Welders, solderers, and metal cutters",matched (3)
Heat treating equipment setters operators and tenders metal and plastic    * Annealing Furnace Operator* Carburizing Furnace Operator* Flame Hardening Machine Setter* Heat Treater Apprentice* Heat Treating Furnace Tender* Induction Machine Setter* Wire Annealer* Wire Temperer,514191,20.1,18,-2.1,-10.3,1.5,39530,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51419,37,54,35,9454.868806838989,8150,514191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",724,Heat treating equipment operators,matched (3)
Layout workers metal and plastic    * Shipfitter* Shipfitter Apprentice,514192,8.5,7.6,-0.9,-10.2,.60000002,52300,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51419,98,79,75,411468.7175840735,8220,514XXX,"Miscellaneous metal workers and plastic workers including milling and planing machine setters, and multiple machine tool setters, and lay-out workers",51-4192.00,"Layout Workers, Metal and Plastic",684,"Miscellaneous precision workers, n.e.c.",matched (3)
Plating machine setters operators and tenders metal and plastic    * Anodizer* Chrome Plater* Chromium Plater* Copper Plater* Electro Plater* Electrogalvanizing Machine Operator* Electroplater* Galvanizer* Hard Chrome Plater* Metal Plater* Metal Spraying Machine Operator* Metalizing Machine Operator* Nickel Plater* Plating Machine Operator* Tin Plater,514193,42.099998,38.4,-3.7,-8.8000002,3,34850,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51419,96,96,84,19196.61800909042,8200,514193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",723,Metal platers,matched (3)
Tool grinders filers and sharpeners    * Tool Grinder* Tool Grinding Machine Operator* Tool Sharpener* Tool Straightener,514194,7.0999999,6.8,-0.3,-4.8000002,.80000001,41060,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51419,70,88,91,7080.990348339081,8210,514194,"Tool Grinders, Filers, and Sharpeners",51-4194.00,"Tool Grinders, Filers, and Sharpeners",644,Precision grinders and fitters,matched (3)
Prepress technicians and workers    * Digital Proofing and Platemaker* Electronic Pre-Press Technician* Photoengraver* Plate Mounter* Pre-Press Proofer* Prepress Stripper* Type Setter,515111,30.200001,24,-6.3,-20.700001,2.5,41410,Postsecondary nondegree award,5,None,4,None,6,51511,91,57,99,36838.57284188271,8250,515111,Prepress Technicians and Workers,51-5111.00,Prepress Technicians and Workers,736,Typesetters and compositors,matched (3)
Printing press operators    * Digital Press Operator* Flexographic Press Operator* Gravure Press Operator* Lithograph Press Operator* Lithographing Machine Operator* Offset Lithographic Press Setter and Set-Up Operator* Offset Press Operator* Printing Machine Operator* Screen Printing Machine Operator* Screen Printing Press Operator* Silk Screen Operator* Silk Screen Printer* Web Offset Press Feeder* Web Press Operator,515112,181.39999,157.2,-24.2,-13.3,14.1,37880,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51511,97,81,89,261994.5251672864,8255,515112,Printing Machine Operators,51-5112.00,Printing Press Operators,734,"Bookbinders and printing machine operators, n.e.c.",matched (3)
Print binding and finishing workers    * Bindery Cutter Operator* Bindery Folder Operator* Bindery Machine Operator* Bindery Worker* Book Repairer* Bookbinder* Bookbinding Machine Operator* Case Binder Operator* Foil Stamp Operator* Perfect Binder Operator* Saddle Stitch Operator* Saddle Stitcher Operator* Spiral Binder Operator,515113,45.200001,38.5,-6.7,-14.8,4.3000002,34260,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51511,97,81,89,261994.5251672864,8256,515113,Print Binding and Finishing Workers,51-5113.00,Print Binding and Finishing Workers,734,"Bookbinders and printing machine operators, n.e.c.",matched (3)
Laundry and dry-cleaning workers    * Drycleaner* Launderer* Laundress* Laundry Attendant* Laundry Equipment Operator* Laundry Operator* Laundry Sorter* Laundry Worker* Precision Dyer,516011,215.2,215.6,0.5,.2,25.6,25470,No formal educational credential,8,None,4,Short-term on-the-job training,5,51601,66,80,63,194444.746259734,8300,516011,Laundry and Dry-Cleaning Workers,51-6011.00,Laundry and Dry-Cleaning Workers,408,Laundry and dry cleaning workers,matched (3)
Pressers textile garment and related materials    * Clothes Ironer* Clothes Presser* Clothing Presser* Garment Presser* Pants Presser* Shirt Presser* Silk Presser* Wool Presser,516021,38.299999,31.1,-7.2,-18.9,2.9000001,25580,No formal educational credential,8,None,4,Short-term on-the-job training,5,51602,19,53,21,45424.8832590878,8310,516021,"Pressers, Textile, Garment, and Related Materials",51-6021.00,"Pressers, Textile, Garment, and Related Materials",747,Clothing pressing machine operators,matched (3)
Sewing machine operators    * Blind Stitch Machine Operator* Button Sewing Machine Operator* Carpet Sewing Machine Operator* Custom T-Shirt Embroidery Machine Operator* Embroidery Machine Operator* Hemming and Tacking Machine Operator* Ultrasonic Seaming Machine Operator,516031,146.5,132.8,-13.7,-9.3000002,12.7,28230,No formal educational credential,8,None,4,Short-term on-the-job training,5,51603,32,74,47,205365.1629317701,8320,516031,Sewing Machine Operators,51-6031.00,Sewing Machine Operators,744,Textile sewing machine operators,matched (3)
Shoe and leather workers and repairers    * Cobbler* Leather Lacer* Leather Worker* Luggage Repairer* Saddle Maker* Saddle and Harness Maker* Shoe Maker* Shoemaker,516041,10.8,9.7,-1.1,-10.3,1,30550,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51604,2,52,13,10522.16956043243,8330,516041,Shoe and Leather Workers and Repairers,51-6041.00,Shoe and Leather Workers and Repairers,669,Shoe and leather workers and repairers,matched (3)
Shoe machine operators and tenders    * Arch Cushion Press Operator* Insole Beveler* Lacing Operator* Lasting Machine Operator* Pump Stitcher* Rasper Machine Operator* Shoe Cementer* Shoe Sewing Machine Operator and Tender* Sole Trimmer,516042,5.3000002,4.6,-0.8,-14.5,.5,30630,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,51604,39,69,2,4755.579142093658,8340,516042,Shoe Machine Operators and Tenders,51-6042.00,Shoe Machine Operators and Tenders,745,Shoemaking machine operators,matched (3)
Sewers hand    * Hand Quilter* Hand Sewer* Hand Stitcher* Hand Weaver,516051,7.5,6.9,-0.6,-7.9000001,.80000001,30000,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,51605,39,61,57,72514.22643001378,8350,516050,"Tailors, Dressmakers, and Sewers",51-6051.00,"Sewers, Hand",666,"Tailors, dressmakers, and sewers",matched (3)
Tailors dressmakers and custom sewers    * Alterations Sewer* Alterations Tailor* Bridal Gown Fitter* Coat Cutter* Coat Maker* Couture Dressmaker* Dress Fitter* Fur Tailor* Garment Fitter* Suit Maker* Vest Maker,516052,37.299999,35.7,-1.6,-4.3000002,4.3000002,32640,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,51605,39,61,57,72514.22643001378,8350,516050,"Tailors, Dressmakers, and Sewers",51-6052.00,"Tailors, Dressmakers, and Custom Sewers",666,"Tailors, dressmakers, and sewers",matched (3)
Textile bleaching and dyeing machine operators and tenders    * Cloth Dyer* Dye Range Operator* Rug Dyer* Skein Yarn Dyer* Yarn Dyer,516061,9,7.9,-1.1,-11.9,.89999998,30260,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,51606,98,88,98,11136.77035844326,8400,51606X,"Textile bleaching and dyeing, and cutting machine setters, operators, and tenders",51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,743,Textile cutting and dyeing machine operators,matched (3)
Textile cutting machine setters operators and tenders    * Bedspread Cutter* Canvas Cutter* Cloth Cutter* Industrial Fabric Cutter* Textile Slitting Machine Operator* Twill Cutter* Upholstery Cutter* Welt Trimming Machine Operator,516062,13.1,11.8,-1.4,-10.5,.89999998,29910,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51606,98,88,98,11136.77035844326,8400,51606X,"Textile bleaching and dyeing, and cutting machine setters, operators, and tenders",51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",743,Textile cutting and dyeing machine operators,matched (3)
Textile knitting and weaving machine setters operators and tenders    * Crochet Machine Operator* Jacquard Loom Weaver* Knitter Operator* Knitting Machine Operator* Loom Operator* Looping Machine Operator* Warp Knitting Machine Operator,516063,24.799999,21.6,-3.2,-12.8,2.4000001,31090,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,51606,98,79,100,9323.355728209019,8410,516063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",739,"Knitters, loopers, and toppers textile operatives",matched (3)
Textile winding twisting and drawing out machine setters operators and tenders    * Rope Machine Setter* Roving Winder* Silk Winding Machine Operator* Twister Operator* Winder Operator,516064,31,28,-3,-9.6999998,2.2,30890,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51606,98,79,92,12792.07375860214,8420,516064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",738,Winding and twisting textile and apparel operatives,matched (3)
Extruding and forming machine setters operators and tenders synthetic and glass fibers    * Drawbench Operator* Fiber Machine Tender* Synthetic Filament Extruder,516091,19,17.8,-1.2,-6.4000001,2,37160,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51609,93,58,84,24387.50176179409,8460,51609X,"Miscellaneous textile, apparel, and furnishings workers except upholsterers",51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",749,Miscellanious textile machine operators,matched (3)
Fabric and apparel patternmakers    * Clothing Patternmaker* Embroidery Patternmaker* Fabric Pattern Grader,516092,6,5.4,-0.7,-11.4,.60000002,49680,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51609,93,58,84,24387.50176179409,8460,51609X,"Miscellaneous textile, apparel, and furnishings workers except upholsterers",51-6092.00,Fabric and Apparel Patternmakers,749,Miscellanious textile machine operators,matched (3)
Upholsterers    * Aircraft Seat Upholsterer* Auto Upholsterer* Chair Upholsterer* Dining Chair Seat Cushion Trimmer* Furniture Upholsterer* Seating Upholsterer,516093,35.200001,33.9,-1.4,-4,2.5,36250,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51609,75,79,81,39076.40732106566,8450,516093,Upholsterers,51-6093.00,Upholsterers,668,Upholsterers,matched (3)
Cabinetmakers and bench carpenters    * Cabinet Builder* Cabinetmaker* Marquetry Worker* Wood Furniture Assembler* Wood Working Assembler,517011,112.2,108.9,-3.3,-2.9000001,9.3000002,36710,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51701,44,66,20,64166.75762194395,8500,517011,Cabinetmakers and Bench Carpenters,51-7011.00,Cabinetmakers and Bench Carpenters,657,Cabinetmakers and bench carpeters,matched (3)
Furniture finishers    * Cabinet Finisher* Furniture Refinisher* Furniture Sander* Piano Refinisher* Wood Cabinet Finisher,517021,17.4,16.7,-0.6,-3.7,1.7,32970,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,51702,7,60,26,15448.25900653005,8510,517021,Furniture Finishers,51-7021.00,Furniture Finishers,658,Furniture and wood finishers,matched (3)
Model makers wood    * Architectural Wood Model Maker,517031,1.4,1.4,0,-.2,.1,64050,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51703,90,51,93,31771.90465053916,8550,5170XX,Miscellaneous woodworkers including model makers and patternmakers,51-7031.00,"Model Makers, Wood",733,Misc. woodworking machine operators,matched (3)
